dataset,split,index,calendar_index,count,period,date,D_max,final_split,neural_split
crypto_survstat_de,test,842,842,13,52,2017-02-20,100,test,test
crypto_survstat_de,test,843,843,15,52,2017-02-27,100,test,test
crypto_survstat_de,test,844,844,14,52,2017-03-06,100,test,test
crypto_survstat_de,test,845,845,20,52,2017-03-13,100,test,test
crypto_survstat_de,test,846,846,24,52,2017-03-20,100,test,test
crypto_survstat_de,test,847,847,31,52,2017-03-27,100,test,test
crypto_survstat_de,test,848,848,16,52,2017-04-03,100,test,test
crypto_survstat_de,test,849,849,21,52,2017-04-10,100,test,test
crypto_survstat_de,test,850,850,8,52,2017-04-17,100,test,test
crypto_survstat_de,test,851,851,20,52,2017-04-24,100,test,test
crypto_survstat_de,test,852,852,18,52,2017-05-01,100,test,test
crypto_survstat_de,test,853,853,33,52,2017-05-08,100,test,test
crypto_survstat_de,test,854,854,38,52,2017-05-15,100,test,test
crypto_survstat_de,test,855,855,17,52,2017-05-22,100,test,test
crypto_survstat_de,test,856,856,32,52,2017-05-29,100,test,test
crypto_survstat_de,test,857,857,24,52,2017-06-05,100,test,test
crypto_survstat_de,test,858,858,19,52,2017-06-12,100,test,test
crypto_survstat_de,test,859,859,36,52,2017-06-19,100,test,test
crypto_survstat_de,test,860,860,27,52,2017-06-26,100,test,test
crypto_survstat_de,test,861,861,30,52,2017-07-03,100,test,test
crypto_survstat_de,test,862,862,40,52,2017-07-10,100,test,test
crypto_survstat_de,test,863,863,52,52,2017-07-17,100,test,test
crypto_survstat_de,test,864,864,45,52,2017-07-24,100,test,test
crypto_survstat_de,test,865,865,49,52,2017-07-31,100,test,test
crypto_survstat_de,test,866,866,62,52,2017-08-07,100,test,test
crypto_survstat_de,test,867,867,63,52,2017-08-14,100,test,test
crypto_survstat_de,test,868,868,52,52,2017-08-21,100,test,test
crypto_survstat_de,test,869,869,56,52,2017-08-28,100,test,test
crypto_survstat_de,test,870,870,74,52,2017-09-04,100,test,test
crypto_survstat_de,test,871,871,81,52,2017-09-11,100,test,test
crypto_survstat_de,test,872,872,67,52,2017-09-18,100,test,test
crypto_survstat_de,test,873,873,52,52,2017-09-25,100,test,test
crypto_survstat_de,test,874,874,48,52,2017-10-02,100,test,test
crypto_survstat_de,test,875,875,47,52,2017-10-09,100,test,test
crypto_survstat_de,test,876,876,48,52,2017-10-16,100,test,test
crypto_survstat_de,test,877,877,57,52,2017-10-23,100,test,test
crypto_survstat_de,test,878,878,24,52,2017-10-30,100,test,test
crypto_survstat_de,test,879,879,46,52,2017-11-06,100,test,test
crypto_survstat_de,test,880,880,33,52,2017-11-13,100,test,test
crypto_survstat_de,test,881,881,29,52,2017-11-20,100,test,test
crypto_survstat_de,test,882,882,29,52,2017-11-27,100,test,test
crypto_survstat_de,test,883,883,21,52,2017-12-04,100,test,test
crypto_survstat_de,test,884,884,23,52,2017-12-11,100,test,test
crypto_survstat_de,test,885,885,23,52,2017-12-18,100,test,test
crypto_survstat_de,test,886,886,7,52,2017-12-25,100,test,test
crypto_survstat_de,test,887,887,12,52,2018-01-01,100,test,test
crypto_survstat_de,test,888,888,19,52,2018-01-08,100,test,test
crypto_survstat_de,test,889,889,15,52,2018-01-15,100,test,test
crypto_survstat_de,test,890,890,17,52,2018-01-22,100,test,test
crypto_survstat_de,test,891,891,17,52,2018-01-29,100,test,test
crypto_survstat_de,test,892,892,18,52,2018-02-05,100,test,test
crypto_survstat_de,test,893,893,11,52,2018-02-12,100,test,test
crypto_survstat_de,test,894,894,13,52,2018-02-19,100,test,test
crypto_survstat_de,test,895,895,19,52,2018-02-26,100,test,test
crypto_survstat_de,test,896,896,16,52,2018-03-05,100,test,test
crypto_survstat_de,test,897,897,21,52,2018-03-12,100,test,test
crypto_survstat_de,test,898,898,16,52,2018-03-19,100,test,test
crypto_survstat_de,test,899,899,15,52,2018-03-26,100,test,test
crypto_survstat_de,test,900,900,17,52,2018-04-02,100,test,test
crypto_survstat_de,test,901,901,15,52,2018-04-09,100,test,test
crypto_survstat_de,test,902,902,23,52,2018-04-16,100,test,test
crypto_survstat_de,test,903,903,20,52,2018-04-23,100,test,test
crypto_survstat_de,test,904,904,36,52,2018-04-30,100,test,test
crypto_survstat_de,test,905,905,20,52,2018-05-07,100,test,test
crypto_survstat_de,test,906,906,13,52,2018-05-14,100,test,test
crypto_survstat_de,test,907,907,15,52,2018-05-21,100,test,test
crypto_survstat_de,test,908,908,21,52,2018-05-28,100,test,test
crypto_survstat_de,test,909,909,24,52,2018-06-04,100,test,test
crypto_survstat_de,test,910,910,29,52,2018-06-11,100,test,test
crypto_survstat_de,test,911,911,33,52,2018-06-18,100,test,test
crypto_survstat_de,test,912,912,39,52,2018-06-25,100,test,test
crypto_survstat_de,test,913,913,31,52,2018-07-02,100,test,test
crypto_survstat_de,test,914,914,26,52,2018-07-09,100,test,test
crypto_survstat_de,test,915,915,38,52,2018-07-16,100,test,test
crypto_survstat_de,test,916,916,47,52,2018-07-23,100,test,test
crypto_survstat_de,test,917,917,58,52,2018-07-30,100,test,test
crypto_survstat_de,test,918,918,50,52,2018-08-06,100,test,test
crypto_survstat_de,test,919,919,78,52,2018-08-13,100,test,test
crypto_survstat_de,test,920,920,107,52,2018-08-20,100,test,test
crypto_survstat_de,test,921,921,90,52,2018-08-27,100,test,test
crypto_survstat_de,test,922,922,105,52,2018-09-03,100,test,test
crypto_survstat_de,test,923,923,86,52,2018-09-10,100,test,test
crypto_survstat_de,test,924,924,74,52,2018-09-17,100,test,test
crypto_survstat_de,test,925,925,69,52,2018-09-24,100,test,test
crypto_survstat_de,test,926,926,41,52,2018-10-01,100,test,test
crypto_survstat_de,test,927,927,38,52,2018-10-08,100,test,test
crypto_survstat_de,test,928,928,45,52,2018-10-15,100,test,test
crypto_survstat_de,test,929,929,56,52,2018-10-22,100,test,test
crypto_survstat_de,test,930,930,45,52,2018-10-29,100,test,test
crypto_survstat_de,test,931,931,24,52,2018-11-05,100,test,test
crypto_survstat_de,test,932,932,36,52,2018-11-12,100,test,test
crypto_survstat_de,test,933,933,35,52,2018-11-19,100,test,test
crypto_survstat_de,test,934,934,34,52,2018-11-26,100,test,test
crypto_survstat_de,test,935,935,34,52,2018-12-03,100,test,test
crypto_survstat_de,test,936,936,20,52,2018-12-10,100,test,test
crypto_survstat_de,test,937,937,23,52,2018-12-17,100,test,test
crypto_survstat_de,test,938,938,6,52,2018-12-24,100,test,test
crypto_survstat_de,test,939,939,9,52,2018-12-31,100,test,test
crypto_survstat_de,test,940,940,22,52,2019-01-07,100,test,test
crypto_survstat_de,test,941,941,24,52,2019-01-14,100,test,test
crypto_survstat_de,test,942,942,22,52,2019-01-21,100,test,test
crypto_survstat_de,test,943,943,22,52,2019-01-28,100,test,test
crypto_survstat_de,test,944,944,27,52,2019-02-04,100,test,test
crypto_survstat_de,test,945,945,21,52,2019-02-11,100,test,test
crypto_survstat_de,test,946,946,22,52,2019-02-18,100,test,test
crypto_survstat_de,test,947,947,30,52,2019-02-25,100,test,test
crypto_survstat_de,test,948,948,23,52,2019-03-04,100,test,test
crypto_survstat_de,test,949,949,25,52,2019-03-11,100,test,test
crypto_survstat_de,test,950,950,25,52,2019-03-18,100,test,test
crypto_survstat_de,test,951,951,21,52,2019-03-25,100,test,test
crypto_survstat_de,test,952,952,24,52,2019-04-01,100,test,test
crypto_survstat_de,test,953,953,17,52,2019-04-08,100,test,test
crypto_survstat_de,test,954,954,20,52,2019-04-15,100,test,test
crypto_survstat_de,test,955,955,13,52,2019-04-22,100,test,test
crypto_survstat_de,test,956,956,10,52,2019-04-29,100,test,test
crypto_survstat_de,test,957,957,26,52,2019-05-06,100,test,test
crypto_survstat_de,test,958,958,27,52,2019-05-13,100,test,test
crypto_survstat_de,test,959,959,16,52,2019-05-20,100,test,test
crypto_survstat_de,test,960,960,23,52,2019-05-27,100,test,test
crypto_survstat_de,test,961,961,32,52,2019-06-03,100,test,test
crypto_survstat_de,test,962,962,23,52,2019-06-10,100,test,test
crypto_survstat_de,test,963,963,19,52,2019-06-17,100,test,test
crypto_survstat_de,test,964,964,26,52,2019-06-24,100,test,test
crypto_survstat_de,test,965,965,46,52,2019-07-01,100,test,test
crypto_survstat_de,test,966,966,45,52,2019-07-08,100,test,test
crypto_survstat_de,test,967,967,44,52,2019-07-15,100,test,test
crypto_survstat_de,test,968,968,33,52,2019-07-22,100,test,test
crypto_survstat_de,test,969,969,48,52,2019-07-29,100,test,test
crypto_survstat_de,test,970,970,62,52,2019-08-05,100,test,test
crypto_survstat_de,test,971,971,73,52,2019-08-12,100,test,test
crypto_survstat_de,test,972,972,66,52,2019-08-19,100,test,test
crypto_survstat_de,test,973,973,53,52,2019-08-26,100,test,test
crypto_survstat_de,test,974,974,57,52,2019-09-02,100,test,test
crypto_survstat_de,test,975,975,83,52,2019-09-09,100,test,test
crypto_survstat_de,test,976,976,55,52,2019-09-16,100,test,test
crypto_survstat_de,test,977,977,74,52,2019-09-23,100,test,test
crypto_survstat_de,test,978,978,36,52,2019-09-30,100,test,test
crypto_survstat_de,test,979,979,52,52,2019-10-07,100,test,test
crypto_survstat_de,test,980,980,63,52,2019-10-14,100,test,test
crypto_survstat_de,test,981,981,63,52,2019-10-21,100,test,test
crypto_survstat_de,test,982,982,70,52,2019-10-28,100,test,test
crypto_survstat_de,test,983,983,82,52,2019-11-04,100,test,test
crypto_survstat_de,test,984,984,75,52,2019-11-11,100,test,test
crypto_survstat_de,test,985,985,65,52,2019-11-18,100,test,test
crypto_survstat_de,test,986,986,46,52,2019-11-25,100,test,test
crypto_survstat_de,test,987,987,33,52,2019-12-02,100,test,test
crypto_survstat_de,test,988,988,34,52,2019-12-09,100,test,test
crypto_survstat_de,test,989,989,45,52,2019-12-16,100,test,test
crypto_survstat_de,test,990,990,11,52,2019-12-23,100,test,test
